Timestamp,X,Y,Z
2026-01-26 16:24:36.406,100,-482,-136
2026-01-26 16:24:36.407,110,-474,-146
2026-01-26 16:24:36.457,89,-499,-169
2026-01-26 16:24:36.505,108,-463,-154
2026-01-26 16:24:36.554,107,-452,-164
2026-01-26 16:24:36.602,99,-466,-157
2026-01-26 16:24:36.650,120,-484,-194
2026-01-26 16:24:36.653,109,-485,-175
2026-01-26 16:24:36.700,90,-495,-175
2026-01-26 16:24:36.750,111,-483,-179
2026-01-26 16:24:36.799,109,-511,-206
2026-01-26 16:24:36.847,127,-515,-215
2026-01-26 16:24:36.895,85,-572,-294
2026-01-26 16:24:36.895,46,-535,-254
2026-01-26 16:24:36.944,81,-440,-191
2026-01-26 16:24:36.993,95,-446,-258
2026-01-26 16:24:37.042,71,-456,-224
2026-01-26 16:24:37.091,77,-429,-234
2026-01-26 16:24:37.138,98,-421,-200
2026-01-26 16:24:37.139,93,-406,-184
2026-01-26 16:24:37.189,125,-399,-166
2026-01-26 16:24:37.237,129,-413,-143
2026-01-26 16:24:37.285,143,-428,-142
2026-01-26 16:24:37.336,135,-441,-164
2026-01-26 16:24:37.384,122,-464,-166
2026-01-26 16:24:37.384,105,-487,-197
2026-01-26 16:24:37.433,69,-541,-257
2026-01-26 16:24:37.481,24,-574,-311
2026-01-26 16:24:37.530,-30,-609,-308
2026-01-26 16:24:37.579,-15,-576,-264
2026-01-26 16:24:37.627,24,-529,-219
2026-01-26 16:24:37.628,55,-443,-170
2026-01-26 16:24:37.675,86,-405,-145
2026-01-26 16:24:37.724,85,-397,-131
2026-01-26 16:24:37.773,64,-430,-140
2026-01-26 16:24:37.822,67,-411,-102
2026-01-26 16:24:37.871,101,-432,-117
2026-01-26 16:24:37.872,167,-460,-124
2026-01-26 16:24:37.920,154,-505,-157
2026-01-26 16:24:37.970,152,-565,-207
2026-01-26 16:24:38.020,156,-628,-303
2026-01-26 16:24:38.067,86,-627,-348
2026-01-26 16:24:38.115,108,-511,-284
2026-01-26 16:24:38.117,118,-450,-345
2026-01-26 16:24:38.163,75,-407,-269
2026-01-26 16:24:38.213,81,-338,-245
2026-01-26 16:24:38.261,84,-290,-185
2026-01-26 16:24:38.311,96,-292,-146
2026-01-26 16:24:38.312,84,-369,-201
2026-01-26 16:24:38.360,71,-378,-129
2026-01-26 16:24:38.411,52,-495,-203
2026-01-26 16:24:38.455,30,-616,-90
2026-01-26 16:24:38.505,32,-738,-185
2026-01-26 16:24:38.555,41,-514,-57
2026-01-26 16:24:38.556,22,-652,30
2026-01-26 16:24:38.602,-71,-705,68
2026-01-26 16:24:38.655,-104,-666,1
2026-01-26 16:24:38.703,-150,-532,101
2026-01-26 16:24:38.749,-174,-450,164
2026-01-26 16:24:38.798,-96,-180,182
2026-01-26 16:24:38.846,-66,-144,121
2026-01-26 16:24:38.895,-67,-153,30
2026-01-26 16:24:38.895,-73,-234,-15
2026-01-26 16:24:38.944,-74,-316,-27
2026-01-26 16:24:38.993,-164,-542,-8
2026-01-26 16:24:39.042,-217,-542,19
2026-01-26 16:24:39.043,-297,-583,45
2026-01-26 16:24:39.091,-444,-590,51
2026-01-26 16:24:39.138,-678,-503,-5
2026-01-26 16:24:39.187,-683,-499,-24
2026-01-26 16:24:39.235,-643,-439,-12
2026-01-26 16:24:39.284,-542,-394,-38
2026-01-26 16:24:39.284,-461,-335,9
2026-01-26 16:24:39.334,-369,-252,0
2026-01-26 16:24:39.383,-310,-191,-14
2026-01-26 16:24:39.430,-313,-184,-9
2026-01-26 16:24:39.482,-347,-173,-18
2026-01-26 16:24:39.528,-371,-154,-18
2026-01-26 16:24:39.529,-445,-163,-6
2026-01-26 16:24:39.577,-606,-170,-51
2026-01-26 16:24:39.629,-574,-155,-73
2026-01-26 16:24:39.676,-681,-181,-15
2026-01-26 16:24:39.724,-683,-144,-106
2026-01-26 16:24:39.823,-470,-173,-30
2026-01-26 16:24:39.826,-432,-181,9
2026-01-26 16:24:39.826,-407,-151,-24
2026-01-26 16:24:39.869,-355,-133,3
2026-01-26 16:24:39.919,-307,-139,4
2026-01-26 16:24:39.968,-295,-166,9
2026-01-26 16:24:40.067,-312,-174,-5
2026-01-26 16:24:40.068,-363,-206,6
2026-01-26 16:24:40.069,-409,-235,1
2026-01-26 16:24:40.114,-458,-294,-3
2026-01-26 16:24:40.162,-576,-297,10
2026-01-26 16:24:40.212,-589,-247,-9
2026-01-26 16:24:40.261,-700,-294,-14
2026-01-26 16:24:40.262,-567,-310,-39
2026-01-26 16:24:40.310,-542,-273,-75
2026-01-26 16:24:40.361,-554,-264,-70
2026-01-26 16:24:40.407,-505,-208,-63
2026-01-26 16:24:40.454,-396,-183,-78
2026-01-26 16:24:40.502,-326,-173,-70
2026-01-26 16:24:40.553,-312,-167,-45
2026-01-26 16:24:40.554,-313,-149,-38
2026-01-26 16:24:40.604,-350,-139,-51
2026-01-26 16:24:40.651,-444,-143,-62
2026-01-26 16:24:40.700,-505,-160,-48
2026-01-26 16:24:40.747,-566,-175,-11
2026-01-26 16:24:40.747,-648,-170,-33
2026-01-26 16:24:40.798,-611,-208,-35
2026-01-26 16:24:40.846,-514,-235,28
2026-01-26 16:24:40.894,-507,-204,25
2026-01-26 16:24:40.944,-450,-170,-23
2026-01-26 16:24:40.992,-359,-174,-26
2026-01-26 16:24:40.994,-290,-191,-35
2026-01-26 16:24:41.042,-306,-200,-35
2026-01-26 16:24:41.092,-352,-208,-45
2026-01-26 16:24:41.139,-402,-224,-41
2026-01-26 16:24:41.188,-406,-256,-15
2026-01-26 16:24:41.188,-470,-300,43
2026-01-26 16:24:41.235,-567,-305,34
2026-01-26 16:24:41.333,-661,-283,-12
2026-01-26 16:24:41.333,-668,-330,-23
2026-01-26 16:24:41.431,-573,-304,-60
2026-01-26 16:24:41.432,-585,-260,-94
2026-01-26 16:24:41.528,-562,-233,-79
2026-01-26 16:24:41.529,-473,-174,-85
2026-01-26 16:24:41.529,-360,-157,-81
2026-01-26 16:24:41.626,-312,-156,-54
2026-01-26 16:24:41.628,-317,-148,-78
2026-01-26 16:24:41.674,-329,-129,-69
2026-01-26 16:24:41.675,-390,-109,-70
2026-01-26 16:24:41.722,-507,-125,-72
2026-01-26 16:24:41.774,-580,-136,-72
2026-01-26 16:24:41.823,-625,-149,-18
2026-01-26 16:24:41.980,-589,-174,-63
2026-01-26 16:24:41.983,-457,-195,-2
2026-01-26 16:24:41.983,-419,-218,74
2026-01-26 16:24:42.063,-458,-193,19
2026-01-26 16:24:42.064,-444,-175,-8
2026-01-26 16:24:42.065,-405,-156,27
2026-01-26 16:24:42.112,-369,-178,10
2026-01-26 16:24:42.163,-378,-197,7
2026-01-26 16:24:42.164,-415,-202,-12
2026-01-26 16:24:42.210,-445,-224,-5
2026-01-26 16:24:42.261,-455,-249,19
2026-01-26 16:24:42.308,-540,-271,19
2026-01-26 16:24:42.551,-597,-254,-9
2026-01-26 16:24:42.551,-604,-235,-11
2026-01-26 16:24:42.650,-593,-274,-3
2026-01-26 16:24:42.650,-614,-291,-14
2026-01-26 16:24:42.651,-544,-238,-44
2026-01-26 16:24:42.651,-560,-182,-70
2026-01-26 16:24:42.651,-558,-148,-114
2026-01-26 16:24:42.652,-494,-153,-105
2026-01-26 16:24:42.698,-402,-135,-90
2026-01-26 16:24:42.699,-375,-146,-87
2026-01-26 16:24:42.748,-359,-131,-82
2026-01-26 16:24:42.798,-353,-120,-81
2026-01-26 16:24:42.845,-410,-108,-82
2026-01-26 16:24:42.892,-460,-119,-17
2026-01-26 16:24:42.892,-495,-122,16
2026-01-26 16:24:42.941,-565,-144,21
2026-01-26 16:24:42.992,-526,-154,-9
2026-01-26 16:24:43.039,-523,-211,34
2026-01-26 16:24:43.089,-571,-231,12
2026-01-26 16:24:43.187,-529,-195,-8
2026-01-26 16:24:43.188,-451,-191,-24
2026-01-26 16:24:43.189,-365,-225,-15
2026-01-26 16:24:43.233,-337,-244,-50
2026-01-26 16:24:43.283,-338,-251,-42
2026-01-26 16:24:43.331,-342,-227,-33
2026-01-26 16:24:43.428,-432,-253,-8
2026-01-26 16:24:43.429,-525,-268,-42
2026-01-26 16:24:43.429,-588,-249,-33
2026-01-26 16:24:43.476,-731,-298,-73
2026-01-26 16:24:43.526,-679,-310,-44
2026-01-26 16:24:43.574,-525,-241,-57
2026-01-26 16:24:43.623,-566,-200,-36
2026-01-26 16:24:43.624,-563,-181,-57
2026-01-26 16:24:43.675,-480,-142,-87
2026-01-26 16:24:43.772,-404,-127,-94
2026-01-26 16:24:43.818,-350,-143,-78
2026-01-26 16:24:43.819,-350,-138,-76
2026-01-26 16:24:43.868,-338,-108,-70
2026-01-26 16:24:43.915,-424,-107,-50
2026-01-26 16:24:43.916,-497,-119,-84
2026-01-26 16:24:43.965,-509,-120,-85
2026-01-26 16:24:44.016,-613,-147,-59
2026-01-26 16:24:44.063,-515,-167,-36
2026-01-26 16:24:44.112,-476,-189,57
2026-01-26 16:24:44.113,-542,-235,52
2026-01-26 16:24:44.161,-538,-190,-12
2026-01-26 16:24:44.211,-461,-158,-27
2026-01-26 16:24:44.308,-388,-201,-12
2026-01-26 16:24:44.310,-348,-218,-3
2026-01-26 16:24:44.310,-336,-213,-14
2026-01-26 16:24:44.357,-350,-190,-5
2026-01-26 16:24:44.404,-408,-207,-14
2026-01-26 16:24:44.452,-505,-241,-23
2026-01-26 16:24:44.503,-582,-270,-45
2026-01-26 16:24:44.598,-643,-253,-56
2026-01-26 16:24:44.600,-732,-299,-56
2026-01-26 16:24:44.600,-594,-285,-36
2026-01-26 16:24:44.749,-544,-220,-42
2026-01-26 16:24:44.751,-582,-182,-35
2026-01-26 16:24:44.751,-530,-136,-90
2026-01-26 16:24:44.795,-426,-122,-90
2026-01-26 16:24:44.795,-375,-138,-72
2026-01-26 16:24:44.843,-343,-135,-79
2026-01-26 16:24:44.942,-343,-112,-85
2026-01-26 16:24:44.944,-399,-104,-85
2026-01-26 16:24:44.990,-441,-99,-67
2026-01-26 16:24:45.037,-489,-108,-75
2026-01-26 16:24:45.038,-520,-144,-36
2026-01-26 16:24:45.087,-592,-145,-14
2026-01-26 16:24:45.136,-534,-171,-24
2026-01-26 16:24:45.184,-575,-204,28
2026-01-26 16:24:45.283,-587,-223,19
2026-01-26 16:24:45.331,-502,-185,-33
2026-01-26 16:24:45.332,-396,-197,12
2026-01-26 16:24:45.333,-328,-206,15
2026-01-26 16:24:45.378,-312,-188,21
2026-01-26 16:24:45.428,-343,-201,9
2026-01-26 16:24:45.475,-417,-189,4
2026-01-26 16:24:45.525,-507,-231,-11
2026-01-26 16:24:45.526,-588,-250,-5
2026-01-26 16:24:45.576,-670,-246,-59
2026-01-26 16:24:45.777,-741,-276,-60
2026-01-26 16:24:45.778,-613,-265,-62
2026-01-26 16:24:45.781,-577,-216,-36
2026-01-26 16:24:45.782,-602,-169,-72
2026-01-26 16:24:45.782,-526,-144,-97
2026-01-26 16:24:45.816,-413,-142,-81
2026-01-26 16:24:45.867,-353,-146,-82
2026-01-26 16:24:45.918,-348,-135,-97
2026-01-26 16:24:45.965,-338,-108,-73
2026-01-26 16:24:46.012,-339,-91,-70
2026-01-26 16:24:46.014,-386,-109,-90
2026-01-26 16:24:46.062,-469,-112,-69
2026-01-26 16:24:46.111,-556,-135,-27
2026-01-26 16:24:46.160,-636,-156,-59
2026-01-26 16:24:46.209,-568,-181,-32
2026-01-26 16:24:46.255,-571,-222,13
2026-01-26 16:24:46.256,-576,-247,-12
2026-01-26 16:24:46.305,-488,-208,-38
2026-01-26 16:24:46.354,-404,-196,6
2026-01-26 16:24:46.452,-336,-184,13
2026-01-26 16:24:46.500,-324,-183,-8
2026-01-26 16:24:46.501,-351,-198,6
2026-01-26 16:24:46.502,-374,-204,-6
2026-01-26 16:24:46.549,-435,-236,-8
2026-01-26 16:24:46.596,-525,-262,-15
2026-01-26 16:24:46.645,-646,-255,-51
2026-01-26 16:24:46.697,-794,-235,-59
2026-01-26 16:24:46.744,-688,-265,-70
2026-01-26 16:24:46.745,-616,-224,-75
2026-01-26 16:24:46.794,-613,-187,-78
2026-01-26 16:24:46.842,-522,-154,-73
2026-01-26 16:24:46.892,-444,-126,-88
