Timestamp,X,Y,Z
2026-04-22 00:36:47.690,82,-271,-348
2026-04-22 00:36:47.735,-89,159,88
2026-04-22 00:36:47.737,237,1333,-313
2026-04-22 00:36:47.767,456,1528,-538
2026-04-22 00:36:47.782,385,1495,-310
2026-04-22 00:36:47.810,290,747,-186
2026-04-22 00:36:47.827,212,264,88
2026-04-22 00:36:47.855,-2,-447,167
2026-04-22 00:36:47.872,-131,-925,-567
2026-04-22 00:36:47.900,-151,-1520,-937
2026-04-22 00:36:48.095,83,-780,-388
2026-04-22 00:36:48.125,94,-373,-213
2026-04-22 00:36:48.142,84,166,-75
2026-04-22 00:36:48.170,343,1347,-240
2026-04-22 00:36:48.187,516,1621,-586
2026-04-22 00:36:48.215,379,1515,-231
2026-04-22 00:36:48.232,238,561,-18
2026-04-22 00:36:48.260,29,31,138
2026-04-22 00:36:48.277,-169,-746,-842
2026-04-22 00:36:48.305,-225,-1476,-1492
2026-04-22 00:36:48.506,1,-987,-514
2026-04-22 00:36:48.517,8,-574,-335
2026-04-22 00:36:48.545,-151,13,40
2026-04-22 00:36:48.562,-77,1335,-138
2026-04-22 00:36:48.591,448,2025,-598
2026-04-22 00:36:48.609,210,1717,-347
2026-04-22 00:36:48.638,128,847,-319
2026-04-22 00:36:48.652,-9,208,20
2026-04-22 00:36:48.684,-475,-716,-29
2026-04-22 00:36:48.714,-354,-1321,-972
2026-04-22 00:36:48.906,-109,-1366,-1062
2026-04-22 00:36:48.922,-38,-883,-457
2026-04-22 00:36:48.952,-126,-428,-187
2026-04-22 00:36:48.967,-39,319,74
2026-04-22 00:36:48.995,325,1581,-690
2026-04-22 00:36:49.014,558,1921,-848
2026-04-22 00:36:49.040,281,1341,-407
2026-04-22 00:36:49.057,158,552,-237
2026-04-22 00:36:49.085,-183,-49,217
2026-04-22 00:36:49.104,-411,-1002,-630
2026-04-22 00:36:49.310,-168,-1567,-1539
2026-04-22 00:36:49.327,-42,-915,-608
2026-04-22 00:36:49.355,-15,-533,-164
2026-04-22 00:36:49.372,-63,18,63
2026-04-22 00:36:49.401,89,1593,-243
2026-04-22 00:36:49.430,471,1975,-571
2026-04-22 00:36:49.447,197,1511,-357
2026-04-22 00:36:49.462,160,458,-400
2026-04-22 00:36:49.492,-108,-120,-186
2026-04-22 00:36:49.506,-376,-1214,-1018
2026-04-22 00:36:49.701,-299,-1311,-1718
2026-04-22 00:36:49.730,-19,-893,-649
2026-04-22 00:36:49.760,15,-426,-324
2026-04-22 00:36:49.777,-206,68,160
2026-04-22 00:36:49.805,-138,1460,-212
2026-04-22 00:36:49.822,342,1806,-602
2026-04-22 00:36:49.852,181,1718,-285
2026-04-22 00:36:49.867,82,650,-311
2026-04-22 00:36:49.895,-50,254,44
2026-04-22 00:36:49.912,-324,-829,-316
2026-04-22 00:36:50.105,-390,-1107,-1738
2026-04-22 00:36:50.153,48,-1006,-1337
2026-04-22 00:36:50.153,113,-537,-509
2026-04-22 00:36:50.182,-5,-108,-154
2026-04-22 00:36:50.197,-195,817,-34
