Timestamp,X,Y,Z
2026-03-10 21:42:27.208,-265,-182,-591
2026-03-10 21:42:27.255,-220,-163,-492
2026-03-10 21:42:27.305,-199,-171,-406
2026-03-10 21:42:27.353,-226,-170,-415
2026-03-10 21:42:27.402,-259,-164,-534
2026-03-10 21:42:27.403,-288,-180,-639
2026-03-10 21:42:27.450,-328,-229,-667
2026-03-10 21:42:27.500,-325,-146,-770
2026-03-10 21:42:27.551,-279,-196,-716
2026-03-10 21:42:27.599,-209,-205,-649
2026-03-10 21:42:27.647,-141,-245,-536
2026-03-10 21:42:27.648,-60,-253,-385
2026-03-10 21:42:27.697,13,-154,-272
2026-03-10 21:42:27.747,43,-95,-75
2026-03-10 21:42:27.792,91,-39,36
2026-03-10 21:42:27.840,96,-36,57
2026-03-10 21:42:27.889,84,-27,39
2026-03-10 21:42:27.890,36,-64,-27
2026-03-10 21:42:27.938,-63,-143,-176
2026-03-10 21:42:27.988,-123,-151,-430
2026-03-10 21:42:28.036,-210,-335,-582
2026-03-10 21:42:28.087,-327,-271,-606
2026-03-10 21:42:28.087,-443,-59,-825
2026-03-10 21:42:28.133,-464,-58,-900
2026-03-10 21:42:28.183,-389,-40,-846
2026-03-10 21:42:28.232,-321,-63,-768
2026-03-10 21:42:28.282,-266,-59,-706
2026-03-10 21:42:28.330,-266,-122,-703
2026-03-10 21:42:28.331,-245,-170,-627
2026-03-10 21:42:28.380,-183,-260,-591
2026-03-10 21:42:28.427,-85,-258,-501
2026-03-10 21:42:28.476,-38,-198,-317
2026-03-10 21:42:28.525,31,-125,-117
2026-03-10 21:42:28.576,89,-42,15
2026-03-10 21:42:28.576,127,-11,43
2026-03-10 21:42:28.622,121,-14,34
2026-03-10 21:42:28.670,93,-58,-2
2026-03-10 21:42:28.720,29,-129,-70
2026-03-10 21:42:28.769,-36,-241,-197
2026-03-10 21:42:28.818,-89,-305,-434
2026-03-10 21:42:28.819,-235,-310,-564
2026-03-10 21:42:28.864,-386,-353,-833
2026-03-10 21:42:28.916,-479,-250,-834
2026-03-10 21:42:28.962,-460,-188,-871
2026-03-10 21:42:29.013,-364,-172,-803
2026-03-10 21:42:29.014,-275,-170,-767
2026-03-10 21:42:29.061,-270,-169,-706
2026-03-10 21:42:29.110,-227,-187,-706
2026-03-10 21:42:29.158,-67,-224,-726
2026-03-10 21:42:29.209,29,-285,-639
2026-03-10 21:42:29.253,-33,-130,-355
2026-03-10 21:42:29.254,-44,-80,-38
2026-03-10 21:42:29.305,27,-93,103
2026-03-10 21:42:29.352,116,-28,171
2026-03-10 21:42:29.402,184,33,141
2026-03-10 21:42:29.449,146,-20,73
2026-03-10 21:42:29.498,75,-41,25
2026-03-10 21:42:29.500,-30,-73,-27
2026-03-10 21:42:29.549,-152,-98,-91
2026-03-10 21:42:29.598,-307,-152,-146
2026-03-10 21:42:29.645,-621,-164,-419
2026-03-10 21:42:29.694,-924,-249,-922
2026-03-10 21:42:29.743,-1128,-564,-941
2026-03-10 21:42:29.746,-821,-218,-792
2026-03-10 21:42:29.793,-498,-403,-519
2026-03-10 21:42:29.840,-371,-335,-403
2026-03-10 21:42:29.892,-286,-198,-428
2026-03-10 21:42:29.937,-361,-214,-480
2026-03-10 21:42:29.986,-463,-198,-615
2026-03-10 21:42:29.987,-516,-182,-668
2026-03-10 21:42:30.035,-467,-215,-618
2026-03-10 21:42:30.085,-342,-236,-516
2026-03-10 21:42:30.133,-174,-209,-364
2026-03-10 21:42:30.182,-41,-148,-263
2026-03-10 21:42:30.183,65,-120,-100
2026-03-10 21:42:30.230,140,-18,13
2026-03-10 21:42:30.280,147,41,79
2026-03-10 21:42:30.330,136,-38,92
2026-03-10 21:42:30.378,89,-68,36
2026-03-10 21:42:30.425,34,-106,15
2026-03-10 21:42:30.425,-130,-129,-117
2026-03-10 21:42:30.475,-252,-298,-425
2026-03-10 21:42:30.525,-408,-174,-606
2026-03-10 21:42:30.572,-542,-366,-809
2026-03-10 21:42:30.622,-593,-332,-737
2026-03-10 21:42:30.670,-538,-179,-695
2026-03-10 21:42:30.719,-427,-207,-509
2026-03-10 21:42:30.719,-335,-171,-409
2026-03-10 21:42:30.768,-350,-214,-312
2026-03-10 21:42:30.817,-344,-208,-437
2026-03-10 21:42:30.865,-357,-238,-506
2026-03-10 21:42:30.914,-383,-274,-578
2026-03-10 21:42:30.915,-360,-249,-592
2026-03-10 21:42:30.961,-288,-245,-598
2026-03-10 21:42:31.010,-247,-214,-561
2026-03-10 21:42:31.061,-212,-225,-530
2026-03-10 21:42:31.109,-159,-219,-468
2026-03-10 21:42:31.112,-85,-192,-425
2026-03-10 21:42:31.159,-23,-227,-388
2026-03-10 21:42:31.206,41,-165,-312
2026-03-10 21:42:31.254,98,-118,-167
2026-03-10 21:42:31.303,145,-73,-93
2026-03-10 21:42:31.352,162,-60,-11
2026-03-10 21:42:31.352,144,-56,-21
2026-03-10 21:42:31.402,81,-41,-103
2026-03-10 21:42:31.450,7,-108,-201
2026-03-10 21:42:31.501,-57,-261,-230
2026-03-10 21:42:31.549,-204,-217,-464
2026-03-10 21:42:31.596,-280,-206,-774
2026-03-10 21:42:31.597,-308,-341,-852
2026-03-10 21:42:31.645,-295,-229,-780
2026-03-10 21:42:31.695,-249,-166,-701
2026-03-10 21:42:31.744,-209,-97,-616
2026-03-10 21:42:31.791,-163,-106,-468
2026-03-10 21:42:31.839,-151,-88,-456
2026-03-10 21:42:31.840,-214,-110,-627
2026-03-10 21:42:31.888,-350,-109,-726
2026-03-10 21:42:31.938,-310,-148,-764
2026-03-10 21:42:31.986,-225,-149,-753
2026-03-10 21:42:32.035,-123,-175,-668
2026-03-10 21:42:32.081,-32,-191,-536
2026-03-10 21:42:32.082,63,-198,-363
2026-03-10 21:42:32.131,101,-127,-190
2026-03-10 21:42:32.181,107,-58,-91
2026-03-10 21:42:32.230,121,-58,-11
2026-03-10 21:42:32.281,165,-56,52
2026-03-10 21:42:32.281,168,-40,-5
2026-03-10 21:42:32.328,132,-54,-75
2026-03-10 21:42:32.376,74,-119,-154
2026-03-10 21:42:32.424,-15,-209,-190
2026-03-10 21:42:32.473,-145,-175,-296
2026-03-10 21:42:32.523,-246,-208,-336
