Timestamp,X,Y,Z
2026-04-07 23:32:14.806,90,524,332
2026-04-07 23:32:14.807,112,264,237
2026-04-07 23:32:14.844,150,51,85
2026-04-07 23:32:14.894,170,-250,-69
2026-04-07 23:32:14.942,271,-430,-218
2026-04-07 23:32:14.991,367,-464,-318
2026-04-07 23:32:15.039,391,-523,-418
2026-04-07 23:32:15.039,414,-615,-263
2026-04-07 23:32:15.089,444,-481,-166
2026-04-07 23:32:15.138,446,-378,-94
2026-04-07 23:32:15.186,376,-190,22
2026-04-07 23:32:15.233,261,74,98
2026-04-07 23:32:15.234,179,391,150
2026-04-07 23:32:15.283,95,444,328
2026-04-07 23:32:15.333,104,389,274
2026-04-07 23:32:15.382,24,809,450
2026-04-07 23:32:15.431,38,775,435
2026-04-07 23:32:15.479,51,812,486
2026-04-07 23:32:15.480,78,701,425
2026-04-07 23:32:15.526,175,489,396
2026-04-07 23:32:15.577,218,307,420
2026-04-07 23:32:15.626,290,316,285
2026-04-07 23:32:15.675,270,130,177
2026-04-07 23:32:15.722,278,43,121
2026-04-07 23:32:15.722,321,-140,33
2026-04-07 23:32:15.772,343,-233,19
2026-04-07 23:32:15.820,375,-371,-62
2026-04-07 23:32:15.869,403,-474,-152
2026-04-07 23:32:15.918,446,-493,-96
2026-04-07 23:32:15.967,473,-372,-15
2026-04-07 23:32:15.968,425,-241,74
2026-04-07 23:32:16.016,331,-115,183
2026-04-07 23:32:16.065,286,148,202
2026-04-07 23:32:16.112,182,265,286
2026-04-07 23:32:16.162,114,387,349
2026-04-07 23:32:16.162,74,488,350
2026-04-07 23:32:16.209,63,635,385
2026-04-07 23:32:16.260,65,687,386
2026-04-07 23:32:16.307,107,780,364
2026-04-07 23:32:16.355,149,819,368
2026-04-07 23:32:16.404,173,736,312
2026-04-07 23:32:16.405,198,503,216
2026-04-07 23:32:16.454,233,265,122
2026-04-07 23:32:16.502,326,80,16
2026-04-07 23:32:16.551,360,1,19
2026-04-07 23:32:16.600,422,-92,-105
2026-04-07 23:32:16.649,423,-139,-106
2026-04-07 23:32:16.649,369,-278,-54
2026-04-07 23:32:16.699,399,-447,-118
2026-04-07 23:32:16.745,433,-410,-75
2026-04-07 23:32:16.797,474,-342,0
2026-04-07 23:32:16.842,487,-252,3
2026-04-07 23:32:16.892,380,-107,118
2026-04-07 23:32:16.892,292,63,199
2026-04-07 23:32:16.941,177,236,307
2026-04-07 23:32:17.039,65,346,350
2026-04-07 23:32:17.040,38,488,414
2026-04-07 23:32:17.087,7,449,365
2026-04-07 23:32:17.087,12,714,385
2026-04-07 23:32:17.136,47,813,404
2026-04-07 23:32:17.186,85,755,280
2026-04-07 23:32:17.235,95,719,231
2026-04-07 23:32:17.284,129,602,237
2026-04-07 23:32:17.380,155,498,183
2026-04-07 23:32:17.380,228,342,174
2026-04-07 23:32:17.381,269,208,174
2026-04-07 23:32:17.430,308,83,101
2026-04-07 23:32:17.478,342,-98,18
2026-04-07 23:32:17.526,355,-151,-18
2026-04-07 23:32:17.575,390,-332,-102
2026-04-07 23:32:17.575,440,-350,-45
2026-04-07 23:32:17.622,491,-439,-117
2026-04-07 23:32:17.671,486,-423,-41
2026-04-07 23:32:17.722,487,-340,70
2026-04-07 23:32:17.770,468,-211,124
2026-04-07 23:32:17.818,364,-13,165
2026-04-07 23:32:17.819,287,273,177
2026-04-07 23:32:17.867,221,388,98
2026-04-07 23:32:17.915,164,588,170
2026-04-07 23:32:17.966,140,611,152
2026-04-07 23:32:18.014,129,593,153
2026-04-07 23:32:18.064,138,650,104
2026-04-07 23:32:18.064,177,813,21
2026-04-07 23:32:18.162,207,759,-5
2026-04-07 23:32:18.163,216,594,54
2026-04-07 23:32:18.209,278,456,61
2026-04-07 23:32:18.257,317,291,103
2026-04-07 23:32:18.257,345,203,127
2026-04-07 23:32:18.307,376,59,132
2026-04-07 23:32:18.356,381,1,168
2026-04-07 23:32:18.454,382,-103,180
2026-04-07 23:32:18.455,402,-158,158
