Timestamp,X,Y,Z
2026-04-07 22:35:46.162,-409,-210,97
2026-04-07 22:35:46.212,-411,-228,80
2026-04-07 22:35:46.259,-426,-242,77
2026-04-07 22:35:46.262,-424,-226,65
2026-04-07 22:35:46.310,-416,-211,28
2026-04-07 22:35:46.359,-396,-192,18
2026-04-07 22:35:46.453,-398,-148,15
2026-04-07 22:35:46.455,-441,-106,-17
2026-04-07 22:35:46.457,-562,-42,-23
2026-04-07 22:35:46.503,-603,-14,-17
2026-04-07 22:35:46.552,-497,-18,15
2026-04-07 22:35:46.602,-397,-118,106
2026-04-07 22:35:46.650,-414,-213,100
2026-04-07 22:35:46.699,-618,-630,-47
2026-04-07 22:35:46.700,-889,-872,-18
2026-04-07 22:35:46.747,-945,-933,-62
2026-04-07 22:35:46.796,-797,-431,82
2026-04-07 22:35:46.844,-286,471,202
2026-04-07 22:35:46.894,-175,736,100
2026-04-07 22:35:46.944,-273,640,128
2026-04-07 22:35:46.947,-398,240,86
2026-04-07 22:35:46.991,-509,19,28
2026-04-07 22:35:47.041,-719,-183,-29
2026-04-07 22:35:47.090,-996,-550,-56
2026-04-07 22:35:47.139,-1050,-911,31
2026-04-07 22:35:47.186,-793,-964,-184
2026-04-07 22:35:47.239,-538,-1021,-204
2026-04-07 22:35:47.239,-739,-842,-364
2026-04-07 22:35:47.285,-964,-706,-354
2026-04-07 22:35:47.335,-1169,-626,-152
2026-04-07 22:35:47.381,-1014,-352,45
2026-04-07 22:35:47.430,-739,-200,159
2026-04-07 22:35:47.433,-469,-308,390
2026-04-07 22:35:47.480,-176,162,-9
2026-04-07 22:35:47.528,-134,249,7
2026-04-07 22:35:47.578,-202,260,74
2026-04-07 22:35:47.625,-442,253,170
2026-04-07 22:35:47.627,-705,44,165
2026-04-07 22:35:47.674,-1005,15,27
2026-04-07 22:35:47.725,-1373,-35,91
2026-04-07 22:35:47.773,-1802,-352,-11
2026-04-07 22:35:47.820,-2032,-529,189
2026-04-07 22:35:47.869,-1887,-339,36
2026-04-07 22:35:47.870,-1252,-299,89
2026-04-07 22:35:47.917,-577,-290,103
2026-04-07 22:35:47.967,-40,-386,-14
2026-04-07 22:35:48.016,293,-617,-29
2026-04-07 22:35:48.066,230,-763,-225
2026-04-07 22:35:48.114,67,-871,-258
2026-04-07 22:35:48.115,-254,-812,-155
2026-04-07 22:35:48.161,-741,-655,-20
2026-04-07 22:35:48.259,-1470,-567,31
2026-04-07 22:35:48.261,-2032,-399,-66
2026-04-07 22:35:48.308,-2032,-81,124
2026-04-07 22:35:48.358,-2032,-402,-114
2026-04-07 22:35:48.359,-1632,17,52
2026-04-07 22:35:48.406,-887,173,42
2026-04-07 22:35:48.455,-541,360,247
2026-04-07 22:35:48.502,-461,496,-21
2026-04-07 22:35:48.554,-342,528,-60
2026-04-07 22:35:48.601,-320,312,67
2026-04-07 22:35:48.603,-378,125,112
2026-04-07 22:35:48.650,-640,-40,155
2026-04-07 22:35:48.698,-1178,-204,140
2026-04-07 22:35:48.746,-2032,-304,45
2026-04-07 22:35:48.797,-2032,-138,-17
2026-04-07 22:35:48.798,-2032,-637,65
2026-04-07 22:35:48.846,-1363,-393,33
2026-04-07 22:35:48.943,-848,-504,24
2026-04-07 22:35:48.943,-378,-540,131
2026-04-07 22:35:48.990,71,-771,164
2026-04-07 22:35:49.039,-62,-987,137
2026-04-07 22:35:49.040,-263,-981,39
2026-04-07 22:35:49.088,-631,-908,-81
2026-04-07 22:35:49.138,-1214,-622,55
2026-04-07 22:35:49.187,-1740,-329,122
2026-04-07 22:35:49.235,-1991,-304,45
2026-04-07 22:35:49.284,-2032,-542,185
2026-04-07 22:35:49.284,-2032,-606,280
2026-04-07 22:35:49.385,-2032,-320,285
2026-04-07 22:35:49.386,-1477,-55,282
2026-04-07 22:35:49.429,-665,50,-137
2026-04-07 22:35:49.479,-406,58,-222
2026-04-07 22:35:49.527,-147,213,-73
2026-04-07 22:35:49.528,20,300,107
2026-04-07 22:35:49.575,-77,122,174
2026-04-07 22:35:49.625,-330,81,97
2026-04-07 22:35:49.673,-696,122,116
2026-04-07 22:35:49.724,-889,74,49
2026-04-07 22:35:49.724,-1220,-45,-42
2026-04-07 22:35:49.771,-2032,-495,127
2026-04-07 22:35:49.819,-2032,-406,401
2026-04-07 22:35:49.869,-2032,-567,379
2026-04-07 22:35:49.918,-1252,-691,-24
2026-04-07 22:35:49.965,-545,-347,231
2026-04-07 22:35:49.967,-200,-396,149
2026-04-07 22:35:50.015,1,-792,70
2026-04-07 22:35:50.064,11,-803,115
2026-04-07 22:35:50.112,-131,-598,177
2026-04-07 22:35:50.161,-357,-155,86
2026-04-07 22:35:50.209,-655,209,-90
2026-04-07 22:35:50.211,-745,292,-160
2026-04-07 22:35:50.310,-874,247,-62
2026-04-07 22:35:50.317,-700,-14,-194
2026-04-07 22:35:50.356,-708,-188,-94
2026-04-07 22:35:50.457,-781,-397,-99
2026-04-07 22:35:50.458,-977,-717,-82
2026-04-07 22:35:50.458,-1425,-1092,61
2026-04-07 22:35:50.501,-1906,-1198,98
2026-04-07 22:35:50.551,-1561,-501,141
2026-04-07 22:35:50.600,-757,347,68
2026-04-07 22:35:50.647,-415,177,-182
2026-04-07 22:35:50.649,-203,263,33
2026-04-07 22:35:50.698,-133,382,67
2026-04-07 22:35:50.747,-277,353,3
2026-04-07 22:35:50.794,-459,391,3
2026-04-07 22:35:50.843,-665,142,-21
2026-04-07 22:35:50.892,-891,-63,-42
2026-04-07 22:35:50.893,-1618,140,4
2026-04-07 22:35:50.939,-2032,-220,131
2026-04-07 22:35:50.989,-2032,-314,18
2026-04-07 22:35:51.037,-1534,-274,-20
2026-04-07 22:35:51.085,-943,-492,-143
2026-04-07 22:35:51.134,-437,-528,-78
2026-04-07 22:35:51.135,-54,-493,85
2026-04-07 22:35:51.185,116,-582,259
2026-04-07 22:35:51.234,119,-610,331
2026-04-07 22:35:51.284,-148,-753,128
2026-04-07 22:35:51.330,-444,-700,68
2026-04-07 22:35:51.379,-1015,-533,34
2026-04-07 22:35:51.381,-1802,-334,37
2026-04-07 22:35:51.428,-2032,-374,86
2026-04-07 22:35:51.478,-2032,-213,198
2026-04-07 22:35:51.526,-2032,-14,13
2026-04-07 22:35:51.577,-1210,54,68
2026-04-07 22:35:51.624,-693,93,258
2026-04-07 22:35:51.625,-631,344,936
2026-04-07 22:35:51.672,-226,569,0
2026-04-07 22:35:51.722,-139,367,-27
2026-04-07 22:35:51.769,-158,182,118
2026-04-07 22:35:51.820,-348,-83,216
2026-04-07 22:35:51.820,-797,-175,225
2026-04-07 22:35:51.868,-1335,-156,-126
2026-04-07 22:35:51.917,-2032,176,-112
2026-04-07 22:35:51.965,-2032,-371,-51
2026-04-07 22:35:52.013,-1485,-521,-327
2026-04-07 22:35:52.064,-1003,-376,-167
2026-04-07 22:35:52.064,-661,-526,-184
2026-04-07 22:35:52.110,-279,-461,-221
2026-04-07 22:35:52.161,-217,-690,-346
2026-04-07 22:35:52.209,-598,-851,-524
2026-04-07 22:35:52.256,-809,-618,-394
2026-04-07 22:35:52.305,-1137,-433,-172
2026-04-07 22:35:52.306,-1547,-286,-79
2026-04-07 22:35:52.356,-1654,-274,16
2026-04-07 22:35:52.404,-1687,-250,77
2026-04-07 22:35:52.452,-1464,-140,176
2026-04-07 22:35:52.500,-1116,-66,134
2026-04-07 22:35:52.550,-811,-173,416
2026-04-07 22:35:52.551,-311,170,36
2026-04-07 22:35:52.601,-136,58,-24
2026-04-07 22:35:52.647,-73,96,48
2026-04-07 22:35:52.697,-193,194,171
2026-04-07 22:35:52.744,-400,54,253
2026-04-07 22:35:52.745,-619,8,95
2026-04-07 22:35:52.794,-943,21,-51
2026-04-07 22:35:52.842,-1317,-62,-190
2026-04-07 22:35:52.892,-1811,-167,-53
2026-04-07 22:35:52.943,-1730,-193,-96
2026-04-07 22:35:52.990,-1364,-229,-21
2026-04-07 22:35:52.992,-927,-332,-57
2026-04-07 22:35:53.040,-512,-410,-62
2026-04-07 22:35:53.087,-96,-751,-93
2026-04-07 22:35:53.134,184,-955,-191
2026-04-07 22:35:53.186,139,-886,-114
2026-04-07 22:35:53.236,-198,-841,-93
2026-04-07 22:35:53.240,-1077,-640,-87
2026-04-07 22:35:53.280,-2032,-214,-57
2026-04-07 22:35:53.331,-2032,5,10
2026-04-07 22:35:53.380,-2032,-57,4
2026-04-07 22:35:53.427,-1549,-51,-15
2026-04-07 22:35:53.475,-935,131,179
2026-04-07 22:35:53.477,-454,343,107
2026-04-07 22:35:53.525,-360,256,80
2026-04-07 22:35:53.573,-131,54,61
2026-04-07 22:35:53.623,-77,-10,174
2026-04-07 22:35:53.672,63,-98,52
2026-04-07 22:35:53.719,-17,-2,153
2026-04-07 22:35:53.721,-158,188,240
2026-04-07 22:35:53.770,-459,479,232
2026-04-07 22:35:53.818,-977,283,103
2026-04-07 22:35:53.867,-1887,40,54
2026-04-07 22:35:53.913,-2032,235,179
2026-04-07 22:35:53.915,-2032,-210,79
2026-04-07 22:35:53.964,-2032,-154,-38
2026-04-07 22:35:54.013,-1326,-395,121
2026-04-07 22:35:54.062,-705,-369,-47
2026-04-07 22:35:54.109,-315,-718,34
2026-04-07 22:35:54.160,-254,-725,295
2026-04-07 22:35:54.160,-147,-840,489
2026-04-07 22:35:54.206,5,-1019,340
2026-04-07 22:35:54.258,-309,-736,183
2026-04-07 22:35:54.303,-914,-393,121
2026-04-07 22:35:54.352,-1650,-45,-270
2026-04-07 22:35:54.402,-1703,-237,-412
2026-04-07 22:35:54.405,-1808,-172,-233
2026-04-07 22:35:54.452,-2032,-116,-249
2026-04-07 22:35:54.499,-2032,-512,-160
2026-04-07 22:35:54.599,-2032,165,1141
2026-04-07 22:35:54.600,-1258,-444,-376
2026-04-07 22:35:54.645,-654,80,-281
2026-04-07 22:35:54.646,-106,-20,33
2026-04-07 22:35:54.695,-49,150,45
2026-04-07 22:35:54.743,-68,277,199
2026-04-07 22:35:54.792,-129,-50,171
2026-04-07 22:35:54.840,-228,18,37
2026-04-07 22:35:54.842,-363,-29,86
2026-04-07 22:35:54.889,-414,-41,-11
2026-04-07 22:35:54.937,-595,-173,167
2026-04-07 22:35:54.987,-1170,-155,57
2026-04-07 22:35:55.037,-2032,-321,210
2026-04-07 22:35:55.083,-2032,-192,-21
2026-04-07 22:35:55.084,-1634,-331,88
2026-04-07 22:35:55.134,-1080,-477,-185
2026-04-07 22:35:55.183,-361,-494,-82
2026-04-07 22:35:55.231,193,-431,37
2026-04-07 22:35:55.279,174,-546,-148
2026-04-07 22:35:55.327,28,-598,-198
2026-04-07 22:35:55.327,-246,-675,-136
2026-04-07 22:35:55.376,-687,-622,-194
2026-04-07 22:35:55.425,-1213,-460,43
2026-04-07 22:35:55.474,-1569,-213,211
2026-04-07 22:35:55.522,-2032,-29,128
2026-04-07 22:35:55.570,-1954,6,156
2026-04-07 22:35:55.572,-1282,83,134
2026-04-07 22:35:55.622,-900,140,97
2026-04-07 22:35:55.672,-622,328,158
2026-04-07 22:35:55.718,-444,222,106
2026-04-07 22:35:55.767,-229,88,48
2026-04-07 22:35:55.816,123,-41,-18
2026-04-07 22:35:55.817,236,-304,-32
2026-04-07 22:35:55.865,92,-188,86
2026-04-07 22:35:55.914,-110,-64,143
2026-04-07 22:35:55.962,-475,-39,115
2026-04-07 22:35:56.012,-808,-58,-57
2026-04-07 22:35:56.012,-1036,-97,73
2026-04-07 22:35:56.059,-1127,-216,82
2026-04-07 22:35:56.108,-915,-93,-50
2026-04-07 22:35:56.156,-1042,-44,-149
2026-04-07 22:35:56.205,-1310,-315,-166
2026-04-07 22:35:56.254,-754,-474,-42
2026-04-07 22:35:56.256,-696,-273,179
2026-04-07 22:35:56.302,-699,-404,-240
2026-04-07 22:35:56.353,-435,-488,-15
2026-04-07 22:35:56.400,-194,-473,-112
2026-04-07 22:35:56.451,-176,-393,-151
2026-04-07 22:35:56.497,-231,-335,-72
2026-04-07 22:35:56.499,-416,-318,-91
2026-04-07 22:35:56.548,-862,-428,-160
2026-04-07 22:35:56.596,-1657,-633,-140
2026-04-07 22:35:56.646,-1754,-556,-47
2026-04-07 22:35:56.745,-1254,-549,-81
2026-04-07 22:35:56.745,-641,-261,-8
2026-04-07 22:35:56.745,-333,-22,88
2026-04-07 22:35:56.789,-223,148,276
2026-04-07 22:35:56.841,-211,104,170
2026-04-07 22:35:56.889,-177,191,-6
2026-04-07 22:35:56.937,-109,104,-6
2026-04-07 22:35:56.939,-45,1,37
2026-04-07 22:35:56.986,-70,-90,30
2026-04-07 22:35:57.035,-512,-274,285
2026-04-07 22:35:57.085,-1039,-217,255
2026-04-07 22:35:57.132,-1856,208,-21
2026-04-07 22:35:57.180,-2032,-217,-24
2026-04-07 22:35:57.182,-1147,-863,-176
2026-04-07 22:35:57.230,-410,-430,-245
2026-04-07 22:35:57.279,-265,-368,-258
2026-04-07 22:35:57.327,-237,-445,-145
2026-04-07 22:35:57.377,-411,-628,-26
2026-04-07 22:35:57.425,-813,-433,-27
2026-04-07 22:35:57.425,-1088,-28,-227
2026-04-07 22:35:57.472,-1096,-149,-117
2026-04-07 22:35:57.522,-1103,-318,-44
2026-04-07 22:35:57.571,-958,8,153
2026-04-07 22:35:57.621,-583,143,211
2026-04-07 22:35:57.668,-482,71,131
2026-04-07 22:35:57.668,-496,-136,196
2026-04-07 22:35:57.716,-467,-146,-143
2026-04-07 22:35:57.768,-493,-223,-351
2026-04-07 22:35:57.813,-375,-255,-333
2026-04-07 22:35:57.866,-453,-465,-260
2026-04-07 22:35:57.914,-604,-457,-94
2026-04-07 22:35:57.914,-442,-253,-109
2026-04-07 22:35:57.962,-200,-271,-102
2026-04-07 22:35:58.010,-42,-111,-60
2026-04-07 22:35:58.057,-71,-13,55
2026-04-07 22:35:58.108,-137,-54,30
2026-04-07 22:35:58.108,-264,-108,-87
2026-04-07 22:35:58.155,-1005,-333,-17
2026-04-07 22:35:58.205,-1789,-339,-157
2026-04-07 22:35:58.253,-1186,-205,-81
2026-04-07 22:35:58.302,-906,-268,170
2026-04-07 22:35:58.350,-550,-380,57
2026-04-07 22:35:58.352,-140,-438,-93
2026-04-07 22:35:58.400,125,-191,-118
2026-04-07 22:35:58.446,157,-208,-67
2026-04-07 22:35:58.496,19,-277,-108
2026-04-07 22:35:58.546,-246,-286,-305
2026-04-07 22:35:58.595,-621,-488,-695
2026-04-07 22:35:58.595,-1080,-630,-891
2026-04-07 22:35:58.643,-1499,-715,-720
2026-04-07 22:35:58.693,-1860,-1073,669
2026-04-07 22:35:58.742,-969,-250,250
2026-04-07 22:35:58.789,-388,-60,-184
2026-04-07 22:35:58.837,-32,188,-26
2026-04-07 22:35:58.840,63,259,-78
2026-04-07 22:35:58.887,3,354,-5
2026-04-07 22:35:58.935,-31,370,88
2026-04-07 22:35:58.985,-118,259,18
2026-04-07 22:35:59.034,-486,121,37
2026-04-07 22:35:59.035,-1604,-95,229
2026-04-07 22:35:59.083,-2032,53,54
2026-04-07 22:35:59.131,-2032,-140,-45
2026-04-07 22:35:59.179,-1754,-789,-239
2026-04-07 22:35:59.282,-791,-390,-228
2026-04-07 22:35:59.283,-74,-934,-352
2026-04-07 22:35:59.283,228,-1341,-413
2026-04-07 22:35:59.325,58,-1068,-207
2026-04-07 22:35:59.374,-163,-888,-90
2026-04-07 22:35:59.424,-744,-577,28
2026-04-07 22:35:59.473,-1665,-299,103
2026-04-07 22:35:59.519,-2032,-112,226
2026-04-07 22:35:59.522,-2032,18,185
2026-04-07 22:35:59.569,-1866,-24,12
2026-04-07 22:35:59.617,-916,291,134
2026-04-07 22:35:59.665,-445,191,12
2026-04-07 22:35:59.717,-386,435,107
2026-04-07 22:35:59.764,-173,441,98
2026-04-07 22:35:59.765,-192,333,107
2026-04-07 22:35:59.814,-196,112,85
2026-04-07 22:35:59.863,-227,-54,161
2026-04-07 22:35:59.909,-533,-353,258
2026-04-07 22:35:59.961,-1071,-182,-36
2026-04-07 22:36:00.015,-1822,-167,-88
2026-04-07 22:36:00.017,-1937,-286,-172
2026-04-07 22:36:00.055,-1184,-497,-267
2026-04-07 22:36:00.107,-693,-363,-240
2026-04-07 22:36:00.156,-369,-324,-245
2026-04-07 22:36:00.202,-104,-521,-178
2026-04-07 22:36:00.203,-124,-645,-151
2026-04-07 22:36:00.252,-348,-629,-127
2026-04-07 22:36:00.303,-676,-528,-81
2026-04-07 22:36:00.349,-1066,-423,-14
2026-04-07 22:36:00.400,-1342,-343,109
2026-04-07 22:36:00.447,-1295,-244,195
2026-04-07 22:36:00.447,-1097,-235,140
2026-04-07 22:36:00.496,-924,-130,237
2026-04-07 22:36:00.546,-713,-97,216
2026-04-07 22:36:00.593,-499,-88,79
2026-04-07 22:36:00.643,-372,-126,110
2026-04-07 22:36:00.690,-218,-75,46
2026-04-07 22:36:00.691,-34,-223,-72
2026-04-07 22:36:00.739,76,-326,-216
2026-04-07 22:36:00.788,78,-276,-185
2026-04-07 22:36:00.838,27,-621,-27
2026-04-07 22:36:00.885,45,-503,-15
2026-04-07 22:36:00.936,-187,-472,389
2026-04-07 22:36:00.936,-213,-422,292
2026-04-07 22:36:00.985,-139,-237,417
2026-04-07 22:36:01.033,-66,-241,249
2026-04-07 22:36:01.082,-160,-223,309
2026-04-07 22:36:01.128,-315,-301,337
2026-04-07 22:36:01.129,-384,-474,444
2026-04-07 22:36:01.178,-514,-634,622
2026-04-07 22:36:01.226,-592,-430,565
2026-04-07 22:36:01.276,-508,-60,307
2026-04-07 22:36:01.325,-368,251,119
2026-04-07 22:36:01.372,-318,217,0
2026-04-07 22:36:01.374,-306,223,-29
2026-04-07 22:36:01.522,-567,-103,19
2026-04-07 22:36:01.525,-660,-137,-146
2026-04-07 22:36:01.525,-929,-405,-88
2026-04-07 22:36:01.569,-1065,-698,-105
2026-04-07 22:36:01.615,-989,-649,-194
2026-04-07 22:36:01.617,-947,-685,-201
2026-04-07 22:36:01.667,-1009,-574,-182
2026-04-07 22:36:01.714,-943,-425,-203
2026-04-07 22:36:01.764,-1083,-217,-134
2026-04-07 22:36:01.810,-1114,14,-197
2026-04-07 22:36:01.859,-905,35,-23
2026-04-07 22:36:01.860,-693,144,119
2026-04-07 22:36:01.909,-414,441,147
2026-04-07 22:36:01.959,-157,96,265
2026-04-07 22:36:02.008,-411,-428,529
2026-04-07 22:36:02.058,-377,-160,124
2026-04-07 22:36:02.107,-600,-182,150
2026-04-07 22:36:02.107,-827,-112,70
2026-04-07 22:36:02.153,-1225,-136,-9
2026-04-07 22:36:02.203,-1301,-89,-148
2026-04-07 22:36:02.250,-1247,-188,-166
2026-04-07 22:36:02.301,-887,-416,-123
2026-04-07 22:36:02.301,-745,-338,-154
2026-04-07 22:36:02.347,-701,-500,-127
2026-04-07 22:36:02.398,-646,-675,-148
2026-04-07 22:36:02.446,-628,-579,-216
2026-04-07 22:36:02.496,-720,-499,-187
2026-04-07 22:36:02.542,-764,-397,-114
2026-04-07 22:36:02.544,-875,-297,-151
2026-04-07 22:36:02.591,-1128,-348,-160
2026-04-07 22:36:02.641,-1398,-336,-118
2026-04-07 22:36:02.688,-1370,-307,-53
2026-04-07 22:36:02.737,-1271,-174,116
2026-04-07 22:36:02.789,-971,-64,124
2026-04-07 22:36:02.790,-720,85,382
